wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,stale,false,false,true,false,24,5,97,24,0.572717503,1.000000000,0.453664836,0.247422680,0.250000000,0.000000000,0.000000000,0.192069596,451,0.061536362,0.000000000,4.690147815,-5.280541979,-1.160889594,0.381941302,-21.710876590,9.392094857,-4.195273259,0.508394241,3.565292358,2.433957577,-0.958320662,-0.285679654,-0.002950836,-0.821883479,0.569652527,-0.001906156,-5.280541979,-1.160889594,0.381941302,0.000000000,0.000000000,0.000000000,1.000000000,2.433957577,0.508394241,3.565292358,3.565292358,0.682681063
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,52,173,21,0.334673870,1.000000000,0.000000000,0.121387283,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.645287933,0.289540150,0.687688940,-13.755103319,1.761945872,-3.955505944,0.350757122,0.296375275,1.772565365,-0.015405617,0.047975426,0.998729738,0.010769041,0.015566579,0.999820871,5.645287933,0.289540150,0.687688940,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:11,1780327256.466629028,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,51,83,8,0.431219277,1.000000000,0.000000000,0.096385542,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-1.841311705,2.866313236,0.592580722,-16.421960671,9.217322721,-3.898860947,0.739861488,0.674932003,1.846877575,-0.017479191,0.021543367,0.999615139,-0.011169906,0.000653282,0.999937433,-1.841311705,2.866313236,0.592580722,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,confirmed,true,true,true,true,8,0,35,8,0.548214286,1.000000000,0.350000000,0.228571429,0.250000000,0.000000000,0.000000000,0.101621225,598,0.063586098,0.000000000,-4.742618464,-5.563196676,3.031570232,0.536204848,-17.929547557,12.207087366,-3.875886788,5.446428299,2.014820576,3.754672289,-0.344070862,0.938441387,-0.030709130,0.599885942,0.800079846,0.003026996,-5.563196676,3.031570232,0.536204848,0.000000000,0.000000000,0.000000000,1.000000000,3.754672289,5.446428299,2.014820576,5.446428299,0.689382488
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,confirmed,true,true,true,true,9,0,32,9,0.599826884,1.000000000,0.467884422,0.281250000,0.000000000,0.000000000,0.000000000,0.339964424,222,0.029225908,0.000000000,7.414121915,-8.671092987,1.860822082,0.979093492,-20.611145286,14.162287486,-3.415400741,1.741487503,4.648621559,3.575843573,0.934391076,0.355166663,0.027748136,0.806364852,-0.590991872,0.022457813,-8.671092987,1.860822082,0.979093492,0.000000000,0.000000000,0.000000000,1.000000000,3.575843573,1.741487503,4.648621559,4.648621559,0.769226646
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,confirmed,true,true,true,true,12,0,88,12,0.570849612,1.000000000,0.467884422,0.136363636,0.000000000,0.000000000,0.000000000,0.375716258,304,0.024486572,0.000000000,7.400245153,-5.436064724,-6.752557642,1.121368220,-26.072987808,6.758517153,-3.583992223,1.625125408,4.466151237,3.661586285,0.936903387,0.347700304,0.036284817,0.801339249,-0.597420661,0.030725046,-5.436064724,-6.752557642,1.121368220,0.000000000,0.000000000,0.000000000,1.000000000,3.661586285,1.625125408,4.466151237,4.466151237,0.819852730
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,68,0,192,68,0.689433855,1.000000000,0.843002607,0.354166667,0.000000000,0.000000000,0.000000000,0.187576817,259,0.034096893,0.000000000,-1.392500620,2.647837162,2.535004139,0.150512680,-13.866868092,5.064246240,-4.415211007,3.493722677,1.326728582,2.400288105,-0.362409483,0.930743457,-0.048744064,0.583724742,0.811814618,-0.014915488,2.647837162,2.535004139,0.150512680,0.000000000,0.000000000,0.000000000,1.000000000,2.400288105,3.493722677,1.326728582,3.493722677,0.687028802
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,stale,false,false,true,false,24,6,98,24,0.552712559,1.000000000,0.373664836,0.244897959,0.300000000,0.000000000,0.000000000,0.192069596,451,0.061536362,0.000000000,4.690147815,-5.257505169,-1.680204182,0.361923316,-21.710876563,9.392094798,-4.195273262,0.508394241,3.565292358,2.433957577,-0.925301539,-0.379179655,-0.006316315,-0.821883473,0.569652515,-0.001906156,-5.257505169,-1.680204182,0.361923316,0.000000000,0.000000000,0.000000000,1.000000000,2.433957577,0.508394241,3.565292358,3.565292358,0.682681063
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,53,174,21,0.334558366,1.000000000,0.000000000,0.120689655,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.469669696,0.845374196,0.708561875,-13.755103335,1.761945947,-3.955505950,0.350757122,0.296375275,1.772565365,-0.024122623,0.047213605,0.998593521,0.010769041,0.015566579,0.999820861,5.469669696,0.845374196,0.708561875,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:11,1780327256.664628983,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,52,84,8,0.430971429,1.000000000,0.000000000,0.095238095,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-2.234849590,2.667995102,0.580446031,-16.421960703,9.217322696,-3.898860954,0.739861488,0.674932003,1.846877575,-0.023572161,0.020707027,0.999507687,-0.011169905,0.000653282,0.999937424,-2.234849590,2.667995102,0.580446031,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:11,1780327256.865629196,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,confirmed,true,true,true,true,25,0,99,25,0.619081479,1.000000000,0.592882143,0.252525253,0.000000000,0.000000000,0.000000000,0.180603746,460,0.060710044,0.000000000,5.599554451,-5.172061920,-2.169240952,0.085489511,-21.774702324,9.289660491,-4.499049787,1.617152214,3.232392311,2.886658907,0.898846379,0.438263650,0.000399306,0.818388219,-0.574664988,-0.000973831,-5.172061920,-2.169240952,0.085489511,0.000000000,0.000000000,0.000000000,1.000000000,2.886658907,1.617152214,3.232392311,3.232392311,0.893041014
2026-06-02T23:33:11,1780327256.865629196,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,10,0,33,10,0.641431035,1.000000000,0.654124874,0.303030303,0.000000000,0.000000000,0.000000000,0.317618708,148,0.019532797,0.000000000,7.515900655,-8.734540939,0.784549117,0.913183153,-20.922606724,13.820475962,-3.578802482,2.133599281,4.496653557,3.648603201,0.900792180,0.434065907,0.012658462,0.815519328,-0.578621830,0.011183757,-8.734540939,0.784549117,0.913183153,0.000000000,0.000000000,0.000000000,1.000000000,3.648603201,2.133599281,4.496653557,4.496653557,0.811404115
2026-06-02T23:33:11,1780327256.865629196,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,13,0,89,13,0.610038458,1.000000000,0.654124874,0.146067416,0.000000000,0.000000000,0.000000000,0.362952382,233,0.018872905,0.000000000,7.489060129,-4.598938774,-7.893180039,1.430581839,-26.521481351,5.995567079,-3.266872009,1.831877708,3.952241898,3.244707346,0.904437918,0.425988828,0.022928428,0.810100248,-0.585905892,0.021262390,-4.598938774,-7.893180039,1.430581839,0.000000000,0.000000000,0.000000000,1.000000000,3.244707346,1.831877708,3.952241898,3.952241898,0.820978936
2026-06-02T23:33:11,1780327256.865629196,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,54,175,21,0.334444182,1.000000000,0.000000000,0.120000000,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.289686128,1.218648917,0.677032966,-13.755103240,1.761945494,-3.955505920,0.350757122,0.296375275,1.772565365,-0.019012610,0.035559566,0.999186759,0.010769043,0.015566579,0.999820909,5.289686128,1.218648917,0.677032966,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:11,1780327256.865629196,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,53,85,8,0.430729412,1.000000000,0.000000000,0.094117647,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-2.525440944,2.491159157,0.627126586,-16.421960486,9.217322912,-3.898860918,0.739861488,0.674932003,1.846877575,-0.016577205,0.009151153,0.999820781,-0.011169906,0.000653282,0.999937472,-2.525440944,2.491159157,0.627126586,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:11,1780327257.069629192,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,69,0,194,69,0.690324359,1.000000000,0.845951694,0.355670103,0.000000000,0.000000000,0.000000000,0.183547807,341,0.044022721,0.000000000,-1.560452277,2.736492872,3.096856594,0.228486612,-13.298004644,4.772251209,-4.382983087,3.364759445,1.650033712,2.349938393,-0.443485400,0.896256547,-0.006700977,0.579616970,0.814884138,0.002836298,2.736492872,3.096856594,0.228486612,0.000000000,0.000000000,0.000000000,1.000000000,2.349938393,3.364759445,1.650033712,3.364759445,0.698397146
2026-06-02T23:33:11,1780327257.069629192,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,55,176,21,0.334331296,1.000000000,0.000000000,0.119318182,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.167064287,1.271765556,0.692145200,-13.755103311,1.761945840,-3.955505943,0.350757122,0.296375275,1.772565365,-0.019563582,0.022074668,0.999564927,0.010769041,0.015566580,0.999820873,5.167064287,1.271765556,0.692145200,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:11,1780327257.069629192,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,54,86,8,0.430493023,1.000000000,0.000000000,0.093023256,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-2.662736436,2.451153938,0.656886375,-16.421960647,9.217322762,-3.898860947,0.739861488,0.674932003,1.846877575,-0.016812139,-0.004308774,0.999849416,-0.011169906,0.000653282,0.999937435,-2.662736436,2.451153938,0.656886375,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:12,1780327257.264629126,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,56,177,21,0.334219686,1.000000000,0.000000000,0.118644068,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.089638442,1.185183409,0.691544103,-13.755103353,1.761946040,-3.955505956,0.350757122,0.296375275,1.772565365,-0.016243749,0.011653163,0.999800165,0.010769040,0.015566580,0.999820851,5.089638442,1.185183409,0.691544103,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:12,1780327257.264629126,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,55,87,8,0.430262069,1.000000000,0.000000000,0.091954023,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-2.721026748,2.485753417,0.693484311,-16.421960743,9.217322666,-3.898860964,0.739861488,0.674932003,1.846877575,-0.013900431,-0.014771185,0.999794287,-0.011169906,0.000653282,0.999937414,-2.721026748,2.485753417,0.693484311,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:12,1780327257.462628841,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,70,0,196,70,0.691002292,1.000000000,0.847868601,0.357142857,0.000000000,0.000000000,0.000000000,0.238625497,236,0.031969656,0.000000000,-1.626149539,1.413825750,2.347813129,0.331180423,-14.480195867,5.619683787,-4.315712963,5.336684227,2.038541317,1.815080643,-0.372722045,0.925852755,-0.062249119,0.579378378,0.811971574,-0.070872975,1.413825750,2.347813129,0.331180423,0.000000000,0.000000000,0.000000000,1.000000000,1.815080643,5.336684227,2.038541317,5.336684227,0.340113929
2026-06-02T23:33:12,1780327257.462628841,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,8,4,39,8,0.465525641,1.000000000,0.030000000,0.205128205,0.450000000,0.000000000,0.000000000,0.101621225,598,0.063586098,0.000000000,-4.742618464,-6.514046948,2.710157765,0.497894159,-18.431533931,12.499937830,-4.072213324,5.446428299,2.014820576,3.754672289,-0.363895932,0.931377100,0.010803267,0.590013454,0.807391165,0.002003529,-6.514046948,2.710157765,0.497894159,0.000000000,0.000000000,0.000000000,1.000000000,3.754672289,5.446428299,2.014820576,5.446428299,0.689382488
2026-06-02T23:33:12,1780327257.462628841,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,57,178,21,0.334109329,1.000000000,0.000000000,0.117977528,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,5.053036421,0.881213404,0.709182928,-13.755103131,1.761945046,-3.955505887,0.350757122,0.296375275,1.772565365,-0.017643913,0.003976177,0.999836559,0.010769045,0.015566583,0.999820970,5.053036421,0.881213404,0.709182928,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
2026-06-02T23:33:12,1780327257.462628841,r1,body,odom,81,structure_anchor_81,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,8,56,88,8,0.430036364,1.000000000,0.000000000,0.090909091,1.000000000,0.000000000,0.000000000,0.128936678,68,0.009098207,0.000000000,0.000000000,-2.667768362,2.638246293,0.709941668,-16.421960240,9.217323222,-3.898860882,0.739861488,0.674932003,1.846877575,-0.016856285,-0.022539160,0.999603978,-0.011169906,0.000653285,0.999937532,-2.667768362,2.638246293,0.709941668,0.000000000,0.000000000,0.000000000,1.000000000,1.846877575,0.739861488,0.674932003,0.739861488,2.496247749
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,53,structure_anchor_53,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,71,0,197,71,0.702304136,1.000000000,0.901114591,0.360406091,0.000000000,0.000000000,0.000000000,0.248904453,204,0.027578748,0.000000000,-1.672952805,1.706547499,2.469815254,0.382354498,-14.166441328,5.374395870,-4.264741962,3.957343817,1.603375554,2.272843838,-0.359723787,0.932180600,-0.040473777,0.589429312,0.806406735,-0.047762496,1.706547499,2.469815254,0.382354498,0.000000000,0.000000000,0.000000000,1.000000000,2.272843838,3.957343817,1.603375554,3.957343817,0.574335702
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,89,structure_anchor_89,plane,wall_like,general_plane,unknown,stale,false,false,true,false,10,4,37,10,0.556879029,1.000000000,0.334124874,0.270270270,0.200000000,0.000000000,0.000000000,0.317618708,148,0.019532797,0.000000000,7.515900655,-9.126537153,1.399735876,1.223317224,-20.907648867,13.910948757,-3.320604229,2.133599281,4.496653557,3.648603201,0.928666541,0.370586180,0.015630773,0.813733414,-0.581226552,0.003688142,-9.126537153,1.399735876,1.223317224,0.000000000,0.000000000,0.000000000,1.000000000,3.648603201,2.133599281,4.496653557,4.496653557,0.811404115
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,88,structure_anchor_88,plane,wall_like,general_plane,unknown,stale,false,false,true,false,8,5,40,8,0.455000000,1.000000000,0.000000000,0.200000000,0.500000000,0.000000000,0.000000000,0.101621225,598,0.063586098,0.000000000,-4.742618464,-6.595168352,2.729064080,0.507724104,-18.431534503,12.499936269,-4.072213401,5.446428299,2.014820576,3.754672289,-0.360656494,0.932652395,0.009294433,0.590013239,0.807391069,0.002003530,-6.595168352,2.729064080,0.507724104,0.000000000,0.000000000,0.000000000,1.000000000,3.754672289,5.446428299,2.014820576,5.446428299,0.689382488
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,79,structure_anchor_79,plane,wall_like,general_plane,unknown,stale,false,false,true,false,13,4,93,13,0.530781964,1.000000000,0.334124874,0.139784946,0.200000000,0.000000000,0.000000000,0.362952382,233,0.018872905,0.000000000,7.489060129,-5.501296419,-7.588193828,1.210901437,-26.511683055,6.004179248,-3.264027679,1.831877708,3.952241898,3.244707346,-0.927528703,-0.373300756,-0.018358469,-0.815440591,0.578805425,-0.006395099,-5.501296419,-7.588193828,1.210901437,0.000000000,0.000000000,0.000000000,1.000000000,3.244707346,1.831877708,3.952241898,3.952241898,0.820978936
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,77,structure_anchor_77,plane,wall_like,general_plane,unknown,stale,false,false,true,false,25,4,103,25,0.539120118,1.000000000,0.272882143,0.242718447,0.200000000,0.000000000,0.000000000,0.180603746,460,0.060710044,0.000000000,5.599554451,-5.737069607,-1.734407254,0.266485480,-21.726833010,9.366485955,-4.271217403,1.617152214,3.232392311,2.886658907,-0.923819541,-0.382594854,-0.013364725,-0.821187403,0.570657039,-0.001330164,-5.737069607,-1.734407254,0.266485480,0.000000000,0.000000000,0.000000000,1.000000000,2.886658907,1.617152214,3.232392311,3.232392311,0.893041014
2026-06-02T23:33:12,1780327257.663624048,r1,body,odom,56,structure_anchor_56,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,21,58,179,21,0.334000205,1.000000000,0.000000000,0.117318436,1.000000000,0.000000000,0.000000000,0.247039952,44,0.006130695,0.000000000,0.000000000,4.965912629,0.860642987,0.701293219,-13.755103394,1.761946224,-3.955505968,0.350757122,0.296375275,1.772565365,-0.015716514,0.006394672,0.999856031,0.010769040,0.015566579,0.999820830,4.965912629,0.860642987,0.701293219,0.000000000,0.000000000,0.000000000,1.000000000,1.772565365,0.350757122,0.296375275,0.350757122,5.053540622
